,sno,tweet_text,tweet_class
313,313,bouta donate red cross hurricane sandy relief,not_request
314,314,_RT_ _NUM_ way help hurricane sandy relief effort _URL_,not_request
315,315,i 'm make donation hurricane sandy raise money breezy point wepay _URL_ via _MENTIOM_,not_request
316,316,huffingtonpost obama romney donate campaign money hurricane sandy relief _URL_ ? ? hell yes,not_request
317,317,_RT_ mi gent ... please make donation latism hurricane sandy relief fund wepay _URL_ via _MENTIOM_ # la ...,request
318,318,_RT_ hooray toyota donate _NUM_ million support hurricane sandy relief effort,not_request
319,319,register run passion support hurricane sandy victim _URL_,not_request
320,320,superstorm sandy ripple hurricane may hit lagos within _NUM_ _NUM_ day commissioner united state ... _URL_,not_request
321,321,ok do donate _NUM_ text redcross _NUM_ affect hurricane sandy who 's next # sandyhelp,not_request
322,322,# news # mashable itunes accept red cross donation hurricane sandy victim _URL_ # tech _MENTIOM_,not_request
323,323,also snooki clean closet donate hurricane victim kind sure kid want wear clothes,not_request
324,324,still collect clothes intermediate souuth donate victim hurricane sandy,not_request
325,325,post _NUM_ photo facebook album primary school hurricane sandy shelter st mary jamaica _URL_,not_request
326,326,help hurricane sandy relief ted staff return downtown new york office ... _URL_ # ted,not_request
327,327,hurricane sandy relief information website.http : / t.co/j_NUM_ykt_NUM_dl _URL_,not_request
328,328,yahoo homepage raise enough money hurricane sandy relief let step _URL_ # news # followback,not_request
329,329,_RT_ walt disney company commit _NUM_ million hurricane sandy relief rebuild effort _URL_,not_request
330,330,_RT_ november _NUM_th _NUM_ cbv donate _NUM_ total sale american red cross hurricane sandy ... _URL_ ...,not_request
331,331,chris ostrow hurricane sandy relief fund _URL_,not_request
332,332,heard wade donate tonight 's game check hurricane sandy relief fund wow say lot # thatsreal,not_request
333,333,_RT_ hurricane sandy help need please make tax-deductible gift american red cross right _URL_,request
334,334,_RT_ _MENTIOM_ ty support fund raiser hurricane sandy victim _URL_,not_request
335,335,help help da victim hurricane sandy significant portion commission i 'm donate _NUM_ red cross _URL_ rt,request
336,336,de moines here 's help # hurricane # sandy survivor _URL_,not_request
337,337,sad day donald trump use _NUM_ million help hurricane sandy victim,not_request
338,338,_RT_ nj ny ct please text _NUM_ find polling place change due hurricane sandy # vote,request
339,339,_RT_ west elm store collect clean blanket donate victim hurricane # sandy give warmth,not_request
340,340,thought prayer everyone affect # hurricane # sandy visit _URL_ lot useful information stay safe guy,not_request
341,341,# xfactor simon cowell donate _NUM_ hurricane sandy appeal entertainmentwise entertainmentwise simon cowell _URL_,not_request
342,342,_RT_ help impact hurricane # sandy visit _URL_ text word redcross _NUM_ ...,not_request
343,343,_RT_ help hurricane # sandy _URL_ # _NUM_onyourside,not_request
344,344,_RT_ nyc port close therefore norwegian gem 's embarkation delay due hurricane sandy visit _URL_ ...,not_request
345,345,_RT_ nyc fundraiser hurricane relief bk _NUM_pm _MENTIOM_ check info support donate _URL_,not_request
346,346,also _MENTIOM_ amazing job organize red cross hurricane sandy fundraiser stella 's good time,not_request
347,347,join support hurricane victim pray help _MENTIOM_ _MENTIOM_ right w relief effort _URL_,not_request
348,348,# ar # digitalmedia airbnb let kindhearted new yorkers offer free housing hurricane sandy victim _URL_,not_request
349,349,_RT_ help _MENTIOM_ hurricane sandy relief enjoy playlist artist appear tonight _MENTIOM_ benefit http ...,request
350,350,anyone _RT_ _MENTIOM_ i 'm try find designer make quick logo hurricane sandy relief effort know anyone,not_request
351,351,hey everyone let 's make difference help affect hurricane text redcross _NUM_ make _NUM_ donation # sandyhelp,request
352,352,join _MENTIOM_ aid affect hurricane sandy text redcross _NUM_ make _NUM_ donation # sandyhelp,request
353,353,people txt redcross _NUM_ donate _NUM_ help victim hurricane # sandy please rt get word,request
354,354,cherry creek here 's help # hurricane # sandy survivor _URL_,not_request
355,355,help hurricane # sandy # service # compassion _URL_,not_request
356,356,text redcross _NUM_ donate _NUM_ help fellow american affected hurricane sandy # cometogether,request
357,357,live proof _URL_ j blige sing hurricane # sandy relief nbc beautiful,not_request
358,358,make difference today help affect hurricane sandy _URL_,request
359,359,watch hurricane sandy relief national guard delivers supply strand senior citizen help new yorker ... _URL_,not_request
360,360,thank arm force come help hurricane sandy relief sure appreciate help : ) _URL_,not_request
361,361,picture song telethon victim hurricane sandy emotional # sandyhelp text redcross _NUM_,not_request
362,362,i 've already give could _URL_ text redcross _NUM_ # sandy # hurricane,not_request
363,363,justinbieber gon na try work red cross u guy help donate affected hurricane sandy great person,not_request
364,364,help survivor hurricane sandy white house _URL_,not_request
365,365,hurricane sandy relief effort call _NUM_-_NUM_- red-cross text word redcross _NUM_ make _NUM_ donation _URL_,not_request
366,366,pray victim whatsapp hurricane,not_request
367,367,_RT_ quick easy guide help hurricane sandy relief effort matter _URL_,not_request
368,368,_RT_ photo videos _MENTIOM_ # hurricane # sandy relief effort _URL_ please rt,not_request
369,369,hurricane sandy cancel _NUM_ blood drive help huffington post timehurricane sandy cancel _NUM_ bl ... _URL_,not_request
370,370,donate _NUM_ hurricane sandy # gooddeed # donate _URL_,not_request
371,371,_MENTIOM_ hope fox news know romney use campaign bus hurricane relief effort,not_request
372,372,usweekly chelsea handler donate _NUM_ red cross hurricane # sandy relief _URL_ ? ? go _MENTIOM_,not_request
373,373,_RT_ donation accept victim hurricane sandy please visit drop non-perishable food diaper blanket ...,request
374,374,mom get _NUM_ worth school supply donate kid hurricane,not_request
375,375,_RT_ viking wilf family pledge _NUM_ hurricane victim _URL_ _URL_ via _MENTIOM_,not_request
376,376,hurricane sandy relief benefit buzz 's lounge _NUM_ w oakland park blvd fort lauderdale fl via bluesbobby weinberg _URL_,not_request
377,377,_RT_ entire month november we 're waive eventbrite fee hurricane sandy relief event blog _URL_ ...,not_request
378,378,big bear here 's help # hurricane # sandy survivor _URL_,not_request
379,379,_MENTIOM_ _MENTIOM_ try link list _NUM_ help help hurricane sandy victim abc news _URL_ via _MENTIOM_,not_request
380,380,itunes accepts red cross donation hurricane sandy victim _URL_,not_request
381,381,summerlin here 's help # hurricane # sandy survivor _URL_,not_request
382,382,still volunteer hurricane sandy relief # sandyvolunteer _URL_,not_request
383,383,_MENTIOM_ get rt support hurricane sandy relief effort purchase screensaver _URL_,not_request
384,384,hockey_rumors new york city marathon runner help hurricane sandy victim staten island _URL_ ? ? true sportsmanship,not_request
385,385,_MENTIOM_ encourage support hurricane # sandy victim _URL_,not_request
386,386,bethenny frankel donate _NUM_ red cross help hurricane sandy relief yahoo movie _URL_,not_request
387,387,heart go hurricane sandy victim _URL_,not_request
388,388,let 's keep support hurricane # sandy relief donate _MENTIOM_ redeem delivery point today _URL_,not_request
389,389,la quinta here 's help # hurricane # sandy survivor _URL_,not_request
390,390,_RT_ lady gaga donate _NUM_ million red cross hurricane sandy relief _URL_,not_request
391,391,please help victim hurricane sandy.text redcross _NUM_ donate _NUM_ call _NUM_-_NUM_- help _NUM_-_NUM_ # sandyhelp,request
392,392,want help effect hurricane sandy email stjservice _MENTIOM_.edu information # stjsgi # stjstormrelief,not_request
393,393,_RT_ amaze _MENTIOM_ donate _NUM_/_NUM_ million hurricane sandy,not_request
394,394,realize concert hurricane sandy relief tonight everyone please watch tonight,request
395,395,_RT_ _MENTIOM_ please check video help hurricane sandy displace pet need _URL_ p ...,request
396,396,please follow link find help hurricane relief effort _URL_,request
397,397,# kid # book series sale week send _NUM_ # redcross hurricane # sandy relief # kidlit # parent _URL_,not_request
398,398,blusky way northeast help hurricane relief effort thought ... _URL_,not_request
399,399,please please please text _NUM_ word redcross donate _NUM_ everyone affect hurricane sandy,request
400,400,want help hurricane sandy victim check city harvest website make donation volunteer _URL_,not_request
401,401,text redcross girl like oops wrong number try donate money hurricane victim work everytime,not_request
402,402,help victim hurricane sandy donating united way hurricane sandy recovery fund visit ... _URL_,request
403,403,inspirerend hurricane sandy relief t-shirt still love ny sebastian errazuriz _URL_,not_request
404,404,_MENTIOM_ fund raiser hurricane sandy victim _URL_ book _NUM_ profit go fund raiser u help,not_request
405,405,help hurricane sandy food fundraiser roundup _URL_,not_request
406,406,# apple # news itunes accept donation hurricane sandy relief _URL_,not_request
407,407,mary j blige hurricane sandy come together help call _NUM_-_NUM_- help-now text redcross _NUM_,request
408,408,_NUM_ way waste weekend want help hurricane victim _URL_ w relief address breezy point far rockaway,not_request
409,409,lot question come help victim # hurricane sandy tell ... _URL_,not_request
410,410,nfl player 's union donate _NUM_m american red cross hurricane sandy relief ...,not_request
411,411,please help people affect hurricane sandy visit _URL_ _NUM_-_NUM_- help-now _NUM_-_NUM_-_NUM_-_NUM_,request
412,412,really want donate hit hurricane .. ca n't imagine people go # staystrong # eastcoast,not_request
413,413,hudson overflow charity single hurricane sandy relief _URL_,not_request
414,414,volunteer davis gigi help supply hurricane victim staten island # sandyaid _URL_,request
415,415,would like urge citizen make proper preparation hurricane # sandy prep key _URL_ valuable info,not_request
416,416,_MENTIOM_ foundation anything help victim hurricane,not_request
417,417,_RT_ please help hurricane # sandy relief effort visit _URL_ text redcross _NUM_ giv ...,request
418,418,_MENTIOM_ hope ppl hurricane stay safe alot people take situation real childishly yup,not_request
419,419,affected hurricane sandy thought prayer help u help need _URL_,request
420,420,donate hurricane sandy relief drive today brandsmart wpb _NUM_pm _URL_,request
421,421,# springsteen # bonjovi # sting hurricane sandy relief benefit concert tonight _MENTIOM_ _NUM_p et help raise money _MENTIOM_ # sandyhelp,request
422,422,_RT_ please help hurricane sandy relief effort every little bit help _URL_,request
423,423,watch telethon victim hurricane sandy # msnbc # sandy # help,not_request
424,424,hurricane # sandy faith-based organization mobilize help victim _URL_,not_request
425,425,we 'd like fan know radio pledge _NUM_ hurricane sandy victim nyc,not_request
426,426,_RT_ # verizon pledge _NUM_ million hurricane # sandy relief text donate option list _URL_,request
427,427,wonder help hurricane sandy take look _MENTIOM_ article _URL_,not_request
428,428,_NUM_ way help hurricane # sandy victim _URL_,not_request
429,429,buy book help hurricane sandy victim _URL_ via _MENTIOM_,not_request
430,430,_RT_ text redcross _NUM_ donate victim hurricane sandy.alot u bless beyond # getintheloop _URL_ . ...,request
431,431,chelsea handler donate _NUM_ towards hurricane sandy relief _URL_ examiner.comchelsea handle ... _URL_,not_request
432,432,rt aylinsings _RT_ follower _NUM_ hurricane sandy relief please retweet,request
433,433,_RT_ red cross hurricane sandy relief fund please donate # hurricanesandy _URL_,request
434,434,help affect # hurricane # sandy donate red cross text redcross _NUM_ _URL_,request
435,435,girl ask donate blood there 's freak hurricane outside # checkyourself,not_request
436,436,_RT_ text hurricane _NUM_ support # sandy relief recovery effort kid family std charge app ...,request
437,437,online consignment shop thredup launch digital fundraising platform call group raise money hurricane _URL_,not_request
